"act","time_range","stage","day","start_time","end_time","date","start_datetime","end_datetime","act_name_short","act_order","index"
"LEEON","00:40 - 03:00","IICON","THURSDAY","00:40","03:00",2022-06-30,2022-07-01 00:40:00,2022-07-01 03:00:00,"LEEON",5,577
"HIGHER INTELLIGENCE AGENCY","20:00 - 21:15","IICON","FRIDAY","20:00","21:15",2022-07-01,2022-07-01 20:00:00,2022-07-01 21:15:00,"HIGHER INTELLIGENCE ",1,578
"SAMA' ABDULHADI","21:15 - 23:15","IICON","FRIDAY","21:15","23:15",2022-07-01,2022-07-01 21:15:00,2022-07-01 23:15:00,"SAMA' ABDULHADI",2,579
"MIDLAND","23:15 - 01:15","IICON","FRIDAY","23:15","01:15",2022-07-01,2022-07-01 23:15:00,2022-07-02 01:15:00,"MIDLAND",3,580
"IICON:AV-3D","01:15 - 01:30","IICON","FRIDAY","01:15","01:30",2022-07-01,2022-07-02 01:15:00,2022-07-02 01:30:00,"IICON:AV-3D",4,581
"OVERMONO (LIVE)","01:30 - 02:30","IICON","FRIDAY","01:30","02:30",2022-07-01,2022-07-02 01:30:00,2022-07-02 02:30:00,"OVERMONO (LIVE)",5,582
"LSDXOXO","02:30 - 04:30","IICON","FRIDAY","02:30","04:30",2022-07-01,2022-07-02 02:30:00,2022-07-02 04:30:00,"LSDXOXO",6,583
"FREAKENSTEIN","04:30 - 06:00","IICON","FRIDAY","04:30","06:00",2022-07-01,2022-07-02 04:30:00,2022-07-02 06:00:00,"FREAKENSTEIN",7,584
"TASH LC","20:00 - 22:30","IICON","SATURDAY","20:00","22:30",2022-07-02,2022-07-02 20:00:00,2022-07-02 22:30:00,"TASH LC",1,585
"DJRUM","22:30 - 00:30","IICON","SATURDAY","22:30","00:30",2022-07-02,2022-07-02 22:30:00,2022-07-03 00:30:00,"DJRUM",2,586
"IICON:AV-3D","00:30 - 00:45","IICON","SATURDAY","00:30","00:45",2022-07-02,2022-07-03 00:30:00,2022-07-03 00:45:00,"IICON:AV-3D",3,587
"FLOATING POINTS","00:45 - 02:15","IICON","SATURDAY","00:45","02:15",2022-07-02,2022-07-03 00:45:00,2022-07-03 02:15:00,"FLOATING POINTS",4,588
"SHYGIRL (LIVE)","02:20 - 03:00","IICON","SATURDAY","02:20","03:00",2022-07-02,2022-07-03 02:20:00,2022-07-03 03:00:00,"SHYGIRL (LIVE)",5,589
"JOY ORBISON","03:00 - 04:30","IICON","SATURDAY","03:00","04:30",2022-07-02,2022-07-03 03:00:00,2022-07-03 04:30:00,"JOY ORBISON",6,590
"PANGAEA X PARIAH","04:30 - 06:00","IICON","SATURDAY","04:30","06:00",2022-07-02,2022-07-03 04:30:00,2022-07-03 06:00:00,"PANGAEA X PARIAH",7,591
"JUAN RAMOS","20:00 - 21:15","IICON","SUNDAY","20:00","21:15",2022-07-03,2022-07-03 20:00:00,2022-07-03 21:15:00,"JUAN RAMOS",1,592
"GIANT SWAN (DJ SET)","21:15 - 22:45","IICON","SUNDAY","21:15","22:45",2022-07-03,2022-07-03 21:15:00,2022-07-03 22:45:00,"GIANT SWAN (DJ SET)",2,593
"FLOORPLAN","22:45 - 00:15","IICON","SUNDAY","22:45","00:15",2022-07-03,2022-07-03 22:45:00,2022-07-04 00:15:00,"FLOORPLAN",3,594
"IICON:AV-3D","00:15 - 00:30","IICON","SUNDAY","00:15","00:30",2022-07-03,2022-07-04 00:15:00,2022-07-04 00:30:00,"IICON:AV-3D",4,595
"STEFFI","00:30 - 02:00","IICON","SUNDAY","00:30","02:00",2022-07-03,2022-07-04 00:30:00,2022-07-04 02:00:00,"STEFFI",5,596
"A-FUTURE","02:00 - 03:30","IICON","SUNDAY","02:00","03:30",2022-07-03,2022-07-04 02:00:00,2022-07-04 03:30:00,"A-FUTURE",6,597
"SHERELLE","03:30 - 05:00","IICON","SUNDAY","03:30","05:00",2022-07-03,2022-07-04 03:30:00,2022-07-04 05:00:00,"SHERELLE",7,598
"ALINKA","20:00 - 22:00","GENOSYS SOUND SYSTEM","THURSDAY","20:00","22:00",2022-06-30,2022-06-30 20:00:00,2022-06-30 22:00:00,"ALINKA",1,599
"JOSH CAFFÉ","22:00 - 23:30","GENOSYS SOUND SYSTEM","THURSDAY","22:00","23:30",2022-06-30,2022-06-30 22:00:00,2022-06-30 23:30:00,"JOSH CAFFÉ",2,600
"THE CARRY NATION","23:30 - 01:00","GENOSYS SOUND SYSTEM","THURSDAY","23:30","01:00",2022-06-30,2022-06-30 23:30:00,2022-07-01 01:00:00,"THE CARRY NATION",3,601
"SEDEF ADASI","01:00 - 03:00","GENOSYS SOUND SYSTEM","THURSDAY","01:00","03:00",2022-06-30,2022-07-01 01:00:00,2022-07-01 03:00:00,"SEDEF ADASI",4,602
"DANCE SYSTEM","18:00 - 20:00","GENOSYS SOUND SYSTEM","FRIDAY","18:00","20:00",2022-07-01,2022-07-01 18:00:00,2022-07-01 20:00:00,"DANCE SYSTEM",1,603
"HOT CHIP (DJ SET)","20:00 - 22:00","GENOSYS SOUND SYSTEM","FRIDAY","20:00","22:00",2022-07-01,2022-07-01 20:00:00,2022-07-01 22:00:00,"HOT CHIP (DJ SET)",2,604
"CARLOS VALDES B2B DAVID MUALLEM","22:00 - 00:00","GENOSYS SOUND SYSTEM","FRIDAY","22:00","00:00",2022-07-01,2022-07-01 22:00:00,2022-07-02 00:00:00,"CARLOS VALDES B2B DA",3,605
"MOXIE X PEACH X SHANTI CELESTE X SAOIRSE","00:00 - 04:00","GENOSYS SOUND SYSTEM","FRIDAY","00:00","04:00",2022-07-01,2022-07-02 00:00:00,2022-07-02 04:00:00,"MOXIE X PEACH X SHAN",4,606
"CINTHIE","04:00 - 06:00","GENOSYS SOUND SYSTEM","FRIDAY","04:00","06:00",2022-07-01,2022-07-02 04:00:00,2022-07-02 06:00:00,"CINTHIE",5,607
"MICHELLE MANETTI","18:00 - 20:00","GENOSYS SOUND SYSTEM","SATURDAY","18:00","20:00",2022-07-02,2022-07-02 18:00:00,2022-07-02 20:00:00,"MICHELLE MANETTI",1,608
"CHAPTER 10","20:00 - 22:00","GENOSYS SOUND SYSTEM","SATURDAY","20:00","22:00",2022-07-02,2022-07-02 20:00:00,2022-07-02 22:00:00,"CHAPTER 10",2,609
"I. JORDAN","22:00 - 23:30","GENOSYS SOUND SYSTEM","SATURDAY","22:00","23:30",2022-07-02,2022-07-02 22:00:00,2022-07-02 23:30:00,"I. JORDAN",3,610
"BRAWTHER (LIVE)","23:30 - 00:30","GENOSYS SOUND SYSTEM","SATURDAY","23:30","00:30",2022-07-02,2022-07-02 23:30:00,2022-07-03 00:30:00,"BRAWTHER (LIVE)",4,611
"ROI PEREZ","00:30 - 02:00","GENOSYS SOUND SYSTEM","SATURDAY","00:30","02:00",2022-07-02,2022-07-03 00:30:00,2022-07-03 02:00:00,"ROI PEREZ",5,612
"OK WILLIAMS","02:00 - 04:00","GENOSYS SOUND SYSTEM","SATURDAY","02:00","04:00",2022-07-02,2022-07-03 02:00:00,2022-07-03 04:00:00,"OK WILLIAMS",6,613
"PARTOK","04:00 - 06:00","GENOSYS SOUND SYSTEM","SATURDAY","04:00","06:00",2022-07-02,2022-07-03 04:00:00,2022-07-03 06:00:00,"PARTOK",7,614
"DAVE HARVEY","18:00 - 19:30","GENOSYS SOUND SYSTEM","SUNDAY","18:00","19:30",2022-07-03,2022-07-03 18:00:00,2022-07-03 19:30:00,"DAVE HARVEY",1,615
"WILSON PHOENIX","19:30 - 21:00","GENOSYS SOUND SYSTEM","SUNDAY","19:30","21:00",2022-07-03,2022-07-03 19:30:00,2022-07-03 21:00:00,"WILSON PHOENIX",2,616
"PARA: (CASTLEMORTON: 30 YEARS LATER)","21:00 - 23:00","GENOSYS SOUND SYSTEM","SUNDAY","21:00","23:00",2022-07-03,2022-07-03 21:00:00,2022-07-03 23:00:00,"PARA: (CASTLEMORTON:",3,617
"ISABELLA (MARICAS)","23:00 - 01:00","GENOSYS SOUND SYSTEM","SUNDAY","23:00","01:00",2022-07-03,2022-07-03 23:00:00,2022-07-04 01:00:00,"ISABELLA (MARICAS)",4,618
"PLACID","01:00 - 03:00","GENOSYS SOUND SYSTEM","SUNDAY","01:00","03:00",2022-07-03,2022-07-04 01:00:00,2022-07-04 03:00:00,"PLACID",5,619
"FELIX DICKINSON","03:00 - 05:00","GENOSYS SOUND SYSTEM","SUNDAY","03:00","05:00",2022-07-03,2022-07-04 03:00:00,2022-07-04 05:00:00,"FELIX DICKINSON",6,620
"ARTWORK","20:00 - 21:50","NYC DOWNLOW","THURSDAY","20:00","21:50",2022-06-30,2022-06-30 20:00:00,2022-06-30 21:50:00,"ARTWORK",1,621
"GRACE (DIY)","21:55 - 23:55","NYC DOWNLOW","THURSDAY","21:55","23:55",2022-06-30,2022-06-30 21:55:00,2022-06-30 23:55:00,"GRACE (DIY)",2,622
"HANNAH HOLLAND","00:00 - 01:25","NYC DOWNLOW","THURSDAY","00:00","01:25",2022-06-30,2022-07-01 00:00:00,2022-07-01 01:25:00,"HANNAH HOLLAND",3,623
"THE CARRY NATION","01:30 - 02:55","NYC DOWNLOW","THURSDAY","01:30","02:55",2022-06-30,2022-07-01 01:30:00,2022-07-01 02:55:00,"THE CARRY NATION",4,624
"LUKE SOLOMON","22:00 - 23:25","NYC DOWNLOW","FRIDAY","22:00","23:25",2022-07-01,2022-07-01 22:00:00,2022-07-01 23:25:00,"LUKE SOLOMON",1,625
"PROSUMER","23:30 - 00:55","NYC DOWNLOW","FRIDAY","23:30","00:55",2022-07-01,2022-07-01 23:30:00,2022-07-02 00:55:00,"PROSUMER",2,626
"SOUL SUMMIT","01:00 - 02:45","NYC DOWNLOW","FRIDAY","01:00","02:45",2022-07-01,2022-07-02 01:00:00,2022-07-02 02:45:00,"SOUL SUMMIT",3,627
"HONEY DIJON","02:50 - 04:15","NYC DOWNLOW","FRIDAY","02:50","04:15",2022-07-01,2022-07-02 02:50:00,2022-07-02 04:15:00,"HONEY DIJON",4,628
"JAMES HILLARD (HORSE MEAT DISCO)","04:20 - 05:55","NYC DOWNLOW","FRIDAY","04:20","05:55",2022-07-01,2022-07-02 04:20:00,2022-07-02 05:55:00,"JAMES HILLARD (HORSE",5,629
"CHRIS CRUSE","22:00 - 23:20","NYC DOWNLOW","SATURDAY","22:00","23:20",2022-07-02,2022-07-02 22:00:00,2022-07-02 23:20:00,"CHRIS CRUSE",1,630
"VIRGINIA","23:25 - 00:55","NYC DOWNLOW","SATURDAY","23:25","00:55",2022-07-02,2022-07-02 23:25:00,2022-07-03 00:55:00,"VIRGINIA",2,631
"TODD EDWARDS","01:00 - 02:25","NYC DOWNLOW","SATURDAY","01:00","02:25",2022-07-02,2022-07-03 01:00:00,2022-07-03 02:25:00,"TODD EDWARDS",3,632
"GIDEON","02:30 - 04:25","NYC DOWNLOW","SATURDAY","02:30","04:25",2022-07-02,2022-07-03 02:30:00,2022-07-03 04:25:00,"GIDEON",4,633
"JUSTIN STRAUSS","04:30 - 06:00","NYC DOWNLOW","SATURDAY","04:30","06:00",2022-07-02,2022-07-03 04:30:00,2022-07-03 06:00:00,"JUSTIN STRAUSS",5,634
"SHAY MALT","22:00 - 23:10","NYC DOWNLOW","SUNDAY","22:00","23:10",2022-07-03,2022-07-03 22:00:00,2022-07-03 23:10:00,"SHAY MALT",1,635
"GABRIELLE KWARTENG","23:15 - 00:25","NYC DOWNLOW","SUNDAY","23:15","00:25",2022-07-03,2022-07-03 23:15:00,2022-07-04 00:25:00,"GABRIELLE KWARTENG",2,636
"DJ PAULETTE","00:30 - 01:50","NYC DOWNLOW","SUNDAY","00:30","01:50",2022-07-03,2022-07-04 00:30:00,2022-07-04 01:50:00,"DJ PAULETTE",3,637
"RÓISÍN MURPHY","01:50 - 02:00","NYC DOWNLOW","SUNDAY","01:50","02:00",2022-07-03,2022-07-04 01:50:00,2022-07-04 02:00:00,"RÓISÍN MURPHY",4,638
"STEVE FABUS","02:00 - 03:25","NYC DOWNLOW","SUNDAY","02:00","03:25",2022-07-03,2022-07-04 02:00:00,2022-07-04 03:25:00,"STEVE FABUS",5,639
"LUKE HOWARD (HORSE MEAT DISCO)","03:30 - 04:55","NYC DOWNLOW","SUNDAY","03:30","04:55",2022-07-03,2022-07-04 03:30:00,2022-07-04 04:55:00,"LUKE HOWARD (HORSE M",6,640
"GEOFFREY LARUE","20:00 - 21:30","THE MEAT RACK","THURSDAY","20:00","21:30",2022-06-30,2022-06-30 20:00:00,2022-06-30 21:30:00,"GEOFFREY LARUE",1,641
"MOXIE","21:30 - 23:00","THE MEAT RACK","THURSDAY","21:30","23:00",2022-06-30,2022-06-30 21:30:00,2022-06-30 23:00:00,"MOXIE",2,642
"MR. REDLEY","23:00 - 01:00","THE MEAT RACK","THURSDAY","23:00","01:00",2022-06-30,2022-06-30 23:00:00,2022-07-01 01:00:00,"MR. REDLEY",3,643
"MAZE & MASTERS","01:00 - 03:00","THE MEAT RACK","THURSDAY","01:00","03:00",2022-06-30,2022-07-01 01:00:00,2022-07-01 03:00:00,"MAZE & MASTERS",4,644
"DEPTFORD NOTHERN SOUL CLUB","22:00 - 00:00","THE MEAT RACK","FRIDAY","22:00","00:00",2022-07-01,2022-07-01 22:00:00,2022-07-02 00:00:00,"DEPTFORD NOTHERN SOU",1,645
"HUSBAND","00:00 - 01:30","THE MEAT RACK","FRIDAY","00:00","01:30",2022-07-01,2022-07-02 00:00:00,2022-07-02 01:30:00,"HUSBAND",2,646
"SUGARBEAR & NINEBOB","01:30 - 03:00","THE MEAT RACK","FRIDAY","01:30","03:00",2022-07-01,2022-07-02 01:30:00,2022-07-02 03:00:00,"SUGARBEAR & NINEBOB",3,647
"BROTHER NEBULA","03:00 - 04:30","THE MEAT RACK","FRIDAY","03:00","04:30",2022-07-01,2022-07-02 03:00:00,2022-07-02 04:30:00,"BROTHER NEBULA",4,648
"MANDEL TURNER","04:30 - 06:00","THE MEAT RACK","FRIDAY","04:30","06:00",2022-07-01,2022-07-02 04:30:00,2022-07-02 06:00:00,"MANDEL TURNER",5,649
"GUY WILLIAMS","22:00 - 00:00","THE MEAT RACK","SATURDAY","22:00","00:00",2022-07-02,2022-07-02 22:00:00,2022-07-03 00:00:00,"GUY WILLIAMS",1,650
"GINA BREEZE","00:00 - 01:30","THE MEAT RACK","SATURDAY","00:00","01:30",2022-07-02,2022-07-03 00:00:00,2022-07-03 01:30:00,"GINA BREEZE",2,651
"MORGAN+1","01:30 - 03:00","THE MEAT RACK","SATURDAY","01:30","03:00",2022-07-02,2022-07-03 01:30:00,2022-07-03 03:00:00,"MORGAN+1",3,652
"T. JACQUES","03:00 - 04:30","THE MEAT RACK","SATURDAY","03:00","04:30",2022-07-02,2022-07-03 03:00:00,2022-07-03 04:30:00,"T. JACQUES",4,653
"DUNGEON MEAT","04:30 - 06:00","THE MEAT RACK","SATURDAY","04:30","06:00",2022-07-02,2022-07-03 04:30:00,2022-07-03 06:00:00,"DUNGEON MEAT",5,654
"DAMO","22:00 - 23:30","THE MEAT RACK","SUNDAY","22:00","23:30",2022-07-03,2022-07-03 22:00:00,2022-07-03 23:30:00,"DAMO",1,655
"NINEBOB","23:30 - 01:00","THE MEAT RACK","SUNDAY","23:30","01:00",2022-07-03,2022-07-03 23:30:00,2022-07-04 01:00:00,"NINEBOB",2,656
"JOOLS BUTTERFIELD","01:00 - 02:15","THE MEAT RACK","SUNDAY","01:00","02:15",2022-07-03,2022-07-04 01:00:00,2022-07-04 02:15:00,"JOOLS BUTTERFIELD",3,657
"JO NATHAN","02:15 - 03:30","THE MEAT RACK","SUNDAY","02:15","03:30",2022-07-03,2022-07-04 02:15:00,2022-07-04 03:30:00,"JO NATHAN",4,658
"MACLO","03:30 - 05:00","THE MEAT RACK","SUNDAY","03:30","05:00",2022-07-03,2022-07-04 03:30:00,2022-07-04 05:00:00,"MACLO",5,659
"ED SOLO & DEEKLINE","20:00 - 21:00","THE TEMPLE","THURSDAY","20:00","21:00",2022-06-30,2022-06-30 20:00:00,2022-06-30 21:00:00,"ED SOLO & DEEKLINE",1,660
"BORN ON ROAD (ARIES, KELVIN 373, STIVS, SELECTA J-MAN, GOLD DUBS)","21:00 - 23:00","THE TEMPLE","THURSDAY","21:00","23:00",2022-06-30,2022-06-30 21:00:00,2022-06-30 23:00:00,"BORN ON ROAD (ARIES,",2,661
"UNCOMMON RECORDS - RESIST, JIMBITCH, FRD B2B MY-R, FT. JAGO, KRAY-Z LEGZ","23:00 - 01:00","THE TEMPLE","THURSDAY","23:00","01:00",2022-06-30,2022-06-30 23:00:00,2022-07-01 01:00:00,"UNCOMMON RECORDS - R",3,662
"KLEU B2B PHIBES","01:00 - 03:00","THE TEMPLE","THURSDAY","01:00","03:00",2022-06-30,2022-07-01 01:00:00,2022-07-01 03:00:00,"KLEU B2B PHIBES",4,663
"ELLI ACULA B2B ESTELLA BOERSMA","22:00 - 23:15","THE TEMPLE","FRIDAY","22:00","23:15",2022-07-01,2022-07-01 22:00:00,2022-07-01 23:15:00,"ELLI ACULA B2B ESTEL",1,664
"IMOGEN","23:15 - 00:15","THE TEMPLE","FRIDAY","23:15","00:15",2022-07-01,2022-07-01 23:15:00,2022-07-02 00:15:00,"IMOGEN",2,665
"BLAWAN B2B LCY","00:15 - 01:30","THE TEMPLE","FRIDAY","00:15","01:30",2022-07-01,2022-07-02 00:15:00,2022-07-02 01:30:00,"BLAWAN B2B LCY",3,666
"NASTIA B2B VTSS","01:30 - 03:00","THE TEMPLE","FRIDAY","01:30","03:00",2022-07-01,2022-07-02 01:30:00,2022-07-02 03:00:00,"NASTIA B2B VTSS",4,667
"FJAAK (DJ)","03:00 - 04:30","THE TEMPLE","FRIDAY","03:00","04:30",2022-07-01,2022-07-02 03:00:00,2022-07-02 04:30:00,"FJAAK (DJ)",5,668
"MY NU LENG B2B WONKA","04:30 - 06:00","THE TEMPLE","FRIDAY","04:30","06:00",2022-07-01,2022-07-02 04:30:00,2022-07-02 06:00:00,"MY NU LENG B2B WONKA",6,669
"CAPITOL 1212","22:00 - 23:00","THE TEMPLE","SATURDAY","22:00","23:00",2022-07-02,2022-07-02 22:00:00,2022-07-02 23:00:00,"CAPITOL 1212",1,670
"SKEPTICAL","23:00 - 00:30","THE TEMPLE","SATURDAY","23:00","00:30",2022-07-02,2022-07-02 23:00:00,2022-07-03 00:30:00,"SKEPTICAL",2,671
"T>I & CARASEL","00:30 - 01:30","THE TEMPLE","SATURDAY","00:30","01:30",2022-07-02,2022-07-03 00:30:00,2022-07-03 01:30:00,"T>I & CARASEL",3,672
"A.M.C & PHANTOM","01:30 - 02:30","THE TEMPLE","SATURDAY","01:30","02:30",2022-07-02,2022-07-03 01:30:00,2022-07-03 02:30:00,"A.M.C & PHANTOM",4,673
"KOTR + INJA","02:30 - 04:00","THE TEMPLE","SATURDAY","02:30","04:00",2022-07-02,2022-07-03 02:30:00,2022-07-03 04:00:00,"KOTR + INJA",5,674
"BOU FT HARIBO","04:00 - 05:00","THE TEMPLE","SATURDAY","04:00","05:00",2022-07-02,2022-07-03 04:00:00,2022-07-03 05:00:00,"BOU FT HARIBO",6,675
"S.P.Y & LOWQUI","05:00 - 06:00","THE TEMPLE","SATURDAY","05:00","06:00",2022-07-02,2022-07-03 05:00:00,2022-07-03 06:00:00,"S.P.Y & LOWQUI",7,676
"CHLOE CAILLET","22:00 - 23:15","THE TEMPLE","SUNDAY","22:00","23:15",2022-07-03,2022-07-03 22:00:00,2022-07-03 23:15:00,"CHLOE CAILLET",1,677
"PROSPA","23:15 - 00:45","THE TEMPLE","SUNDAY","23:15","00:45",2022-07-03,2022-07-03 23:15:00,2022-07-04 00:45:00,"PROSPA",2,678
"RUDIMENTAL","00:45 - 02:00","THE TEMPLE","SUNDAY","00:45","02:00",2022-07-03,2022-07-04 00:45:00,2022-07-04 02:00:00,"RUDIMENTAL",3,679
"COBRAH","02:00 - 03:30","THE TEMPLE","SUNDAY","02:00","03:30",2022-07-03,2022-07-04 02:00:00,2022-07-04 03:30:00,"COBRAH",4,680
"BATU","03:30 - 05:00","THE TEMPLE","SUNDAY","03:30","05:00",2022-07-03,2022-07-04 03:30:00,2022-07-04 05:00:00,"BATU",5,681
"BAD GIRLZ","20:00 - 21:00","TOTEM","THURSDAY","20:00","21:00",2022-06-30,2022-06-30 20:00:00,2022-06-30 21:00:00,"BAD GIRLZ",1,682
"JIMENA ANGEL","21:00 - 22:00","TOTEM","THURSDAY","21:00","22:00",2022-06-30,2022-06-30 21:00:00,2022-06-30 22:00:00,"JIMENA ANGEL",2,683
"EMILY DUST","22:00 - 23:00","TOTEM","THURSDAY","22:00","23:00",2022-06-30,2022-06-30 22:00:00,2022-06-30 23:00:00,"EMILY DUST",3,684
"MISS MONUMENT","23:00 - 00:00","TOTEM","THURSDAY","23:00","00:00",2022-06-30,2022-06-30 23:00:00,2022-07-01 00:00:00,"MISS MONUMENT",4,685
"MURF","00:00 - 01:00","TOTEM","THURSDAY","00:00","01:00",2022-06-30,2022-07-01 00:00:00,2022-07-01 01:00:00,"MURF",5,686
"PARA","01:00 - 02:00","TOTEM","THURSDAY","01:00","02:00",2022-06-30,2022-07-01 01:00:00,2022-07-01 02:00:00,"PARA",6,687
"JESS WARP","02:00 - 03:00","TOTEM","THURSDAY","02:00","03:00",2022-06-30,2022-07-01 02:00:00,2022-07-01 03:00:00,"JESS WARP",7,688
"SYN B2B ADAM CRAWFORD","22:00 - 23:00","TOTEM","FRIDAY","22:00","23:00",2022-07-01,2022-07-01 22:00:00,2022-07-01 23:00:00,"SYN B2B ADAM CRAWFOR",1,689
"FIXATE","23:00 - 00:30","TOTEM","FRIDAY","23:00","00:30",2022-07-01,2022-07-01 23:00:00,2022-07-02 00:30:00,"FIXATE",2,690
"MANTRA B2B DOUBLE O FT BLACKEYE","00:30 - 02:00","TOTEM","FRIDAY","00:30","02:00",2022-07-01,2022-07-02 00:30:00,2022-07-02 02:00:00,"MANTRA B2B DOUBLE O ",3,691
"TIM REAPER","02:00 - 03:00","TOTEM","FRIDAY","02:00","03:00",2022-07-01,2022-07-02 02:00:00,2022-07-02 03:00:00,"TIM REAPER",4,692
"N4 RECORDS SHOWCASE - PETE CANNON, JAY CUNNING & JIVES","03:00 - 04:30","TOTEM","FRIDAY","03:00","04:30",2022-07-01,2022-07-02 03:00:00,2022-07-02 04:30:00,"N4 RECORDS SHOWCASE ",5,693
"DJ FLIGHT FT CHICKABOO","04:30 - 06:00","TOTEM","FRIDAY","04:30","06:00",2022-07-01,2022-07-02 04:30:00,2022-07-02 06:00:00,"DJ FLIGHT FT CHICKAB",6,694
"JINX IN DUB","22:00 - 23:00","TOTEM","SATURDAY","22:00","23:00",2022-07-02,2022-07-02 22:00:00,2022-07-02 23:00:00,"JINX IN DUB",1,695
"PINEAPPLE RECORDS; SAM BINGA B2B BAKEY B2B FOREIGN CONCEPT","23:00 - 00:30","TOTEM","SATURDAY","23:00","00:30",2022-07-02,2022-07-02 23:00:00,2022-07-03 00:30:00,"PINEAPPLE RECORDS; S",2,696
"BREAKA B2B FRAZER RAY","00:30 - 02:00","TOTEM","SATURDAY","00:30","02:00",2022-07-02,2022-07-03 00:30:00,2022-07-03 02:00:00,"BREAKA B2B FRAZER RA",3,697
"YUNG SING","02:00 - 03:00","TOTEM","SATURDAY","02:00","03:00",2022-07-02,2022-07-03 02:00:00,2022-07-03 03:00:00,"YUNG SING",4,698
"EMERALD","03:00 - 04:30","TOTEM","SATURDAY","03:00","04:30",2022-07-02,2022-07-03 03:00:00,2022-07-03 04:30:00,"EMERALD",5,699
"CLUB GLOW - L-MAJOR, BORAI, MANIFESTO","04:30 - 06:00","TOTEM","SATURDAY","04:30","06:00",2022-07-02,2022-07-03 04:30:00,2022-07-03 06:00:00,"CLUB GLOW - L-MAJOR,",6,700
"REGGAE ROAST","22:00 - 23:00","TOTEM","SUNDAY","22:00","23:00",2022-07-03,2022-07-03 22:00:00,2022-07-03 23:00:00,"REGGAE ROAST",1,701
"GREENSLEAVES HI-FI FT. OXMAN & ADAM PRESCOTT","23:00 - 00:00","TOTEM","SUNDAY","23:00","00:00",2022-07-03,2022-07-03 23:00:00,2022-07-04 00:00:00,"GREENSLEAVES HI-FI F",2,702
"JAKE SAVONA","00:00 - 01:00","TOTEM","SUNDAY","00:00","01:00",2022-07-03,2022-07-04 00:00:00,2022-07-04 01:00:00,"JAKE SAVONA",3,703
"KATALYST","01:00 - 02:00","TOTEM","SUNDAY","01:00","02:00",2022-07-03,2022-07-04 01:00:00,2022-07-04 02:00:00,"KATALYST",4,704
"BLOC 2 BLOC - BANNER & KAZ","02:00 - 03:00","TOTEM","SUNDAY","02:00","03:00",2022-07-03,2022-07-04 02:00:00,2022-07-04 03:00:00,"BLOC 2 BLOC - BANNER",5,705
"MICKY FINN & CARASEL","03:00 - 04:00","TOTEM","SUNDAY","03:00","04:00",2022-07-03,2022-07-04 03:00:00,2022-07-04 04:00:00,"MICKY FINN & CARASEL",6,706
"DOPE AMMO & BENNY PAGE","04:00 - 05:00","TOTEM","SUNDAY","04:00","05:00",2022-07-03,2022-07-04 04:00:00,2022-07-04 05:00:00,"DOPE AMMO & BENNY PA",7,707
"BRUCE PARRY","14:00 - 14:50","TOTEM TALKS","FRIDAY","14:00","14:50",2022-07-01,2022-07-01 14:00:00,2022-07-01 14:50:00,"BRUCE PARRY",1,708
"HATTIE WELLS","15:00 - 15:50","TOTEM TALKS","FRIDAY","15:00","15:50",2022-07-01,2022-07-01 15:00:00,2022-07-01 15:50:00,"HATTIE WELLS",2,709
"NIKKI WYRD","16:00 - 16:50","TOTEM TALKS","FRIDAY","16:00","16:50",2022-07-01,2022-07-01 16:00:00,2022-07-01 16:50:00,"NIKKI WYRD",3,710
"FREDI DEVAS","17:00 - 17:50","TOTEM TALKS","FRIDAY","17:00","17:50",2022-07-01,2022-07-01 17:00:00,2022-07-01 17:50:00,"FREDI DEVAS",4,711
"JADE SHAW","14:00 - 14:50","TOTEM TALKS","SATURDAY","14:00","14:50",2022-07-02,2022-07-02 14:00:00,2022-07-02 14:50:00,"JADE SHAW",1,712
"PANEL DISCUSSION","15:00 - 15:50","TOTEM TALKS","SATURDAY","15:00","15:50",2022-07-02,2022-07-02 15:00:00,2022-07-02 15:50:00,"PANEL DISCUSSION",2,713
"HANNAH KENDARU","16:00 - 16:50","TOTEM TALKS","SATURDAY","16:00","16:50",2022-07-02,2022-07-02 16:00:00,2022-07-02 16:50:00,"HANNAH KENDARU",3,714
"ERIC MARKY","17:00 - 17:50","TOTEM TALKS","SATURDAY","17:00","17:50",2022-07-02,2022-07-02 17:00:00,2022-07-02 17:50:00,"ERIC MARKY",4,715
"LYRIX ORGANIX","20:00 - 20:15","THE RUM SHACK","THURSDAY","20:00","20:15",2022-06-30,2022-06-30 20:00:00,2022-06-30 20:15:00,"LYRIX ORGANIX",1,716
"HAK BAKER (ACOUSTIC)","20:15 - 21:00","THE RUM SHACK","THURSDAY","20:15","21:00",2022-06-30,2022-06-30 20:15:00,2022-06-30 21:00:00,"HAK BAKER (ACOUSTIC)",2,717
"ENNY","21:30 - 22:15","THE RUM SHACK","THURSDAY","21:30","22:15",2022-06-30,2022-06-30 21:30:00,2022-06-30 22:15:00,"ENNY",3,718
"STEAM DOWN","23:00 - 00:00","THE RUM SHACK","THURSDAY","23:00","00:00",2022-06-30,2022-06-30 23:00:00,2022-07-01 00:00:00,"STEAM DOWN",4,719
"THE LAST SKEPTIK (DJ)","00:00 - 01:00","THE RUM SHACK","THURSDAY","00:00","01:00",2022-06-30,2022-07-01 00:00:00,2022-07-01 01:00:00,"THE LAST SKEPTIK (DJ",5,720
